f41,zlabel,f13,f15_id,f14,f16,f24,kommentar,f17_id,birthyear,ort,land
10149,"Wrzesowitz, Johann Weikhard (1624–1656), Kämmerer",1624,Wrzesowitz in Mähren,1656 Aug 28,Liebenau an der Warthe,m,,Liebenau an der Warthe,1600,Wrzesowitz in Mähren,Czechia
10150,"Trautson, Paul Sixt (1548–1621), Obersthofmarschall",1548,Stein am Gallian,1621 Jul 28,Wien:Michaelerkirche,m,,Wien:Michaelerkirche,1550,Stein am Gallian,Italy
10151,"Hohenfeld, Otto Achaz (1614–1685), Mundschenk",1614,Aistersheim,1685 Mai 06,Aistersheim,m,,Aistersheim,1600,Aistersheim,Austria
10152,"Quiroga, Jakob (1574–1649), Mundschenk",1574,,1649,,m,,,1550,,
10153,"Glauchau, Johann Matthias (1575–1633), Rentmeister in Böhmen",1575~,Glauchau,1633 Jul 30,"Prag, ▭ Chrustenitz",m,,Prag,1600,Glauchau,Germany
10154,"Trauttmansdorff, Ehrenreich Adam (1595–1664), Kämmerer",1595~,,1664 Okt 27,,m,,,1600,,
10155,"Manrique de Lara, Georg (1610–1651), Stäbelmeister",1610~,Desio in der Lombardei,1651,,m,,,1600,Desio in der Lombardei,Italy
10156,"Trauttmansdorff, Franz Anton (1630–1672), Kämmerer",1630,Graz,1672,,m,,,1650,Graz,Austria
10157,"Trauttmansdorff, Otto Ehrenreich (1586–1664), Hofkriegsrat",1586,Frauenstein in Kärnten,1664,,m,,,1600,Frauenstein in Kärnten,Austria
10158,"Trauttmansdorff, Adam Matthias (1617–1684), Geheimer Rat",1617,Teinitz an der Radbusa,1684 Nov 02,Teinitz an der Radbusa,m,,Teinitz an der Radbusa,1600,,
10159,"Trauttmansdorff, Siegmund Friedrich (1623–1675), Landeshauptmann der Steiermark",1623 Jan 05,Graz,1675 Okt 08,"Graz, ▭ Mariazell in der Steiermark",m,,Graz,1600,Graz,Austria
10160,"Trautson, Paul Sixt (1635–1678), Kämmerer",1635 Feb 27,Wien,1678,"Madrid, ▭ Wien:Michaelerkirche",m,,Madrid,1650,Wien,Austria
10161,"Trautson, Franz Euseb (1642–1718), Geheimer Rat",1642 Jan 30,Wien,1718,Innsbruck,m,,Innsbruck,1650,Wien,Austria
10162,"Trautson, Johann Leopold (1659–1724), Obersthofmeister",1659 Mai 21,,1724 Okt 18,Wien:Michaelerkirche,m,,Wien:Michaelerkirche,1650,,
10163,"Zinzendorf, Johann Joachim (1570–1626), Kämmerer",1570 Dez 27,Augsburg,1626 Jan 29,Karlsbach im Mühlkreis,m,,Karlsbach im Mühlkreis,1550,Augsburg,Germany
10164,"Zinzendorf, Johann Albrecht (1619–1683), Obersthofmeister",1619 Aug 24,Karlsbach im Mühlkreis,1683 Okt 06,Oedenburg,m,,Oedenburg,1600,Karlsbach im Mühlkreis,Austria
10165,"Ungnad von Weissenwolff, David (1604–1672), Prinzipalkommissar",1604,Sonnegg im Jauntal,1672 Mar 06,Linz an der Donau,m,,Linz an der Donau,1600,Sonnegg im Jauntal,Austria
10166,"Ungnad von Weissenwolff, Helmhard Christoph (1634–1702), Landeshauptmann von Oberösterreich",1634 Jan 02,Sonnegg im Jauntal,1702 Feb 20,Linz an der Donau,m,,Linz an der Donau,1650,Sonnegg im Jauntal,Austria
10167,"Dohna, Maximilian Ernst (1615–1641), Stäbelmeister",1615 Sep 10,Wartenberg an der Weide,1641 Jun 25,Graz,m,,Graz,1600,Wartenberg an der Weide,Poland
10168,"Fürstenberg, Ferdinand Friedrich (1623–1663), Geheimer Rat",1623 Feb 06,Konstanz im Hegau,1662 Aug 28,Donaueschingen,m,,Donaueschingen,1600,Konstanz im Hegau,Switzerland
10169,"Cavriani, Friedrich (1597–1662), Obersthofmeister",1597,Mantova,1662 Nov 06,Wien,m,,Wien,1600,Mantova,Italy
10170,"Hohenfeld, Ferdinand (1612–1675), Hofkammervizepräsident",1612,Aistersheim,1675 Jan 04,Wien,m,,Wien,1600,Aistersheim,Austria
10171,"Pătrașcu, Michael (1615–1655), Erbprinz der Walachei",1615~,Fagreschmarkt,1655 Sep 25,"Jaßenmarkt, ▭ Comana in der Walachei",m,,Jaßenmarkt,1600,Fagreschmarkt,Romania
10172,"Teufel von Guntersdorf, Ferdinand Viktor (1630–1665), Stäbelmeister",1630~,Guntersdorf im Weinviertel,1665,,m,,,1650,Guntersdorf im Weinviertel,Austria
10173,"Zrínyi, Niklas (1620–1664), Ban von Kroatien",1620 Mai 01,Osail,1664 Nov 18,"Kuršanec, ▭ Zrínyivár am Csáktornya",m,,Kuršanec,1600,Osail,Croatia
10174,"Zrínyi, Peter (1621–1671), Ban von Kroatien",1621 Jun 06,Vrbovec,1671 Apr 30,Neustadt im Steinfeld,m,,Neustadt im Steinfeld,1600,Vrbovec,Slovenia
10175,"Hohenzollern, Leopold (1608–1659), Kämmerer",1608,Hechingen,1659 Jun 19,Köln am Rhein,m,,Köln am Rhein,1600,Hechingen,Germany
10176,"Martinitz, Bernhard Ignaz (1615–1685), Oberstburggraf von Prag",1615 Aug 20,Prag,1685 Jan 07,Prag:Veitsdom,m,,Prag:Veitsdom,1600,Prag,Czechia
10177,"Truchsess von Waldburg, Johann Jakob (1602–1674), Kämmerer",1602 Aug 02,Zeil in Schwaben,1674 Apr 18,Zeil in Schwaben,m,,Zeil in Schwaben,1600,Zeil in Schwaben,Germany
10178,"Truchsess von Waldburg, Otto (1615–1663), Kämmerer",1615 Mar 11,Ulm an der Donau,1663 Jul 13,,m,,,1600,Ulm an der Donau,Germany
10179,"Pilca Koryciński, Stephan (1617–1658), Münzverwalter in Lemberg",1617,Krakau,1658 Jul 04,Peskenstein,m,,Peskenstein,1600,Krakau,Poland
10180,"Martinitz, Maximilian Valentin (1621–1677), Oberstburggraf von Prag",1621 Mar 21,Passau,1677 Dez 20,Prag:Veitsdom,m,,Prag:Veitsdom,1600,Passau,Germany
10181,"Khevenhüller, Georg Augustin (1615–1653), Kämmerer",1615 Sep 19,Wien,1653 Mar 18,Wien,m,,Wien,1600,Wien,Austria
10182,"Talmberg, Franz Wilhelm (1610–1665), Kämmerer",1610~,,1665,,m,,,1600,,
10183,"Alvernia di Clavesana, Michael (1617–1678), Kämmerer",1617,,1678 Aug 19,Chrudim,m,,Chrudim,1600,,
10184,"Bonacossi, Franz (1615–    ), Mundschenk",1615~,Ferrara,,,m,,,1600,Ferrara,Italy
10185,"Thurn, Johann Ambros (1616–1656), Kämmerer",1616,,1656 Mai 30,,m,,,1600,,
10186,"Mollard, Franz Ernst (1612–1670), Oberstküchenmeister",1612 Mar 15,Prag,1670 Jan 21,Wien,m,,Wien,1600,Prag,Czechia
10187,"Breunner, Karl Gottfried (1619–1675), Hofkammerpräsident von Innerösterreich",1619 Okt 28,,1675 Jul 23,Graz,m,,Graz,1600,,
10188,"Hauslaib, Lorenz (1568–1625), Munitionsverwalter",1568 Apr 29,Nürnberg,1625 Aug 03,Regensburg,m,,Regensburg,1550,Nürnberg,Germany
10189,"Rabatta, Joseph (1620–1683), Bischof von Laibach",1620,Görz,1683 Feb 28,Laibach,m,,Laibach,1600,Görz,Slovenia
10190,"Meggau, Elisabeth (1610–1684)",1610~,Wien,1684 Apr 18,Wien,w,,Wien,1600,Wien,Austria
10191,"Wratislaw von Mitrowitz, Georg Sidonius (1619–1655), Mundschenk",1619,,1655 Dez 18,Poritschen an der Bradava,m,,Poritschen an der Bradava,1600,,
10192,"Kaunitz, Leopold Wilhelm (1614–1655), Kämmerer",1614 Jan 16,Austerlitz in Mähren,1655 Okt 31,Brünn in Mähren,m,,Brünn in Mähren,1600,Austerlitz in Mähren,Czechia
10193,"Auersperg, Herbert (1613–1669), Kämmerer",1613 Nov 08,Seisenberg in der Krain,1669 Apr 28,Agram,m,,Agram,1600,Seisenberg in der Krain,Slovenia
10194,"Waldstein, Rudolf (1592–1649), Kämmerer",1592 Jan 12,,1649 Jun 01,,m,,,1600,,
10195,"Forgách, Franz (1620–1647), Kämmerer",1620~,,1647 Jun 23,"Landshut in Mähren, ▭ Tyrnau",m,,Landshut in Mähren,1600,,
10196,"Forgách, Niklas (1586–1635), Kämmerer",1586,,1635 Sep 14,"Pressburg, ▭ Tyrnau",m,,Pressburg,1600,,
10197,"Forgách, Siegmund (1605–1645), Kämmerer",1605,,1645 Aug 04,,m,,,1600,,
10198,"Forgách, Adam (1601–1681), Kämmerer",1601,,1681 Jun 10,Tyrnau,m,,Tyrnau,1600,,
10199,"Nádasdy, Franz (1623–1671), Geheimer Rat",1623 Jan 14,Schächtitz,1671 Apr 30,Wien,m,,Wien,1600,Schächtitz,Slovakia
10200,"Habsburg, Ferdinand I. (1503–1564), Kaiser des Heiligen Römischen Reiches",1503 Mar 10,Alcalá de Henares,1564 Jul 25,"Wien, ▭ Prag",m,,Wien,1500,Alcalá de Henares,Spain
10201,"Erdődy, Wolfgang (1620–1647), Mundschenk",1620~,Eberau im Burgenland,1647 Mai 21,,m,,,1600,Eberau im Burgenland,Austria
10202,"Erdődy, Georg (1625–    ), Kämmerer",1625~,Eberau im Burgenland,,,m,,,1600,Eberau im Burgenland,Austria
10203,"Erdődy, Georg (1614–1663), Kämmerer",1614,Eberau im Burgenland,1663 Mai 26,,m,,,1600,Eberau im Burgenland,Austria
10204,"Erdődy, Emmerich (1618–1690), Kämmerer",1618,Eberau im Burgenland,1690 Apr 13,Kanizsa,m,,Kanizsa,1600,Eberau im Burgenland,Austria
10205,"Balassa, Emmerich (1626–1683), Kämmerer",1626,,1683,Tállya,m,,Tállya,1650,,
10206,"Balassa, Valentin (1626–1684), Kämmerer",1626,Blauenstein,1684 Jan 02,Sohl an der Gran,m,,Sohl an der Gran,1650,Blauenstein,Slovakia
10207,"Herzan von Harras, Johann Adam (1625–1681), Kämmerer",1625,Rothenhaus im Erzgebirge,1681 Jan 22,Rothenhaus im Erzgebirge,m,,Rothenhaus im Erzgebirge,1600,Rothenhaus im Erzgebirge,Czechia
10208,"Wagen von Wagensperg, Adolf (1626–    ), Kämmerer",1626,,,,m,,,1650,,
10209,"Thun, Johann Arbogast (1565–1633), Geheimer Rat",1565 Jul 22,Kalteis im Sulztal,1633 Okt 03,Kalteis im Sulztal,m,,Kalteis im Sulztal,1550,Kalteis im Sulztal,Italy
10210,"Thun, Michael Oswald (1631–1694), Statthalter von Böhmen",1631 Okt 13,,1694 Jan 31,Prag,m,,Prag,1650,,
10211,"Thun, Rudolf (1597–1636), Kämmerer",1597 Feb 10,,1636 Mar 31,Brixen am Eisack,m,,Brixen am Eisack,1600,,
10212,"Fuchs von Fuchsberg, Karl (1585–1648), Reichshofratsvizepräsident",1585~,Lebenberg im Etschtal,1648,Wien,m,,Wien,1600,Lebenberg im Etschtal,Italy
10213,"Notthafft, Johann Heinrich (1604–1665), Reichshofratsvizepräsident",1604 Feb 04,Blaibach am Regen,1665 Jul 02,"Wien, ▭ Straubing:Karmelitenkirche",m,,Wien,1600,Blaibach am Regen,Germany
10214,"Kuefstein, Anna Elisabeth (1603–1673)",1603,Greillenstein,1673,,w,,,1600,Greillenstein,Austria
10215,"Kuefstein, Johann Jakob (1577–1633), Reichshofrat",1577,Greillenstein,1633 Aug 31,,m,,,1600,Greillenstein,Austria
10216,"Kuefstein, Johann Georg (1543–1603)",1543 Feb 28,Greillenstein,1603 Jul 05,Maria Laach am Jauerling,m,,Maria Laach am Jauerling,1550,Greillenstein,Austria
10217,"Waldstein, Maximiliana (1625–1658)",1625,,1658,,w,,,1600,,
10218,"Muschinger, Martha Elisabeth (1605–1639)",1605~,Gumpendorf,1639,,w,,,1600,Gumpendorf,Austria
10219,"Hase von Hasenburg, Johann Sbigneus (1560–1616)",1560~,Budin an der Eger,1616,,m,,,1550,Budin an der Eger,Czechia
10220,"Fürstenberg, Barzel (1584–1631), Reichshofratspräsident",1584 Jan 31,Prag,1631 Jul 10,Wien,m,,Wien,1600,Prag,Czechia
10221,"Fürstenberg, Barzel (1601–1642), Kämmerer",1601,Blumberg in der Baar,1642 Mai 27,Neufra an der Donau,m,,Neufra an der Donau,1600,Blumberg in der Baar,Germany
10222,"Fürstenberg, Franz Christoph (1625–1671), Kämmerer",1625 Jul 28,Blumberg in der Baar,1671 Sep 22,Hüfingen,m,,Hüfingen,1600,Blumberg in der Baar,Germany
10223,"Fürstenberg, Frowin Maria (1627–1685), Geheimer Rat",1627 Aug 24,Blumberg in der Baar,1685 Mai 07,Meßkirch an der Ablach,m,,Meßkirch an der Ablach,1650,Blumberg in der Baar,Germany
10224,"Fürstenberg, Friedrich (1496–1559)",1496 Jul 19,Wolfach,1559 Mar 08,,m,,,1500,,
10225,"Fürstenberg, Christoph (1534–1559)",1534 Aug 24,,1559 Aug 17,Heiligenberg im Linzgau,m,,Heiligenberg im Linzgau,1550,,
10226,"Fürstenberg, Christoph (1580–1614)",1580 Nov 16,Blumberg in der Baar,1614 Jan 05,Linz an der Donau,m,,Linz an der Donau,1600,Blumberg in der Baar,Germany
10227,"Fürstenberg, Joachim (1538–1598)",1538 Jan 25,,1598 Okt 21,Heiligenberg im Linzgau,m,,Heiligenberg im Linzgau,1550,,
10228,"Fürstenberg, Friedrich (1563–1617), Obersthofmeister",1563 Mai 09,Heiligenberg im Linzgau,1617 Aug 08,"Dresden, ▭ Heiligenberg im Linzgau",m,,Dresden,1550,Heiligenberg im Linzgau,Germany
10229,"Fürstenberg, Eginhard (1588–1635), Geheimer Rat",1588 Mar 21,Speyer,1635 Aug 24,"Konstanz im Hegau, ▭ Heiligenberg im Linzgau",m,,Konstanz im Hegau,1600,Speyer,Germany
10230,"Lobkowicz, Johann (1510–1570), Oberstburggraf von Prag",1510 Nov 08,,1570 Apr 12,Prag,m,,Prag,1500,,
10231,"Thun, Zyprian (1501–1573), Kämmerer",1501 Aug 14,Thun in Tirol,1573 Apr 20,,m,,,1500,Thun in Tirol,Italy
10232,"Thun, Siegmund (1537–1596), Kämmerer",1537 Jul 29,Thun in Tirol,1596 Jun 19,Kastelpfund,m,,Kastelpfund,1550,Thun in Tirol,Italy
10233,"Thun, Johann Zyprian (1569–1630), Kämmerer",1569 Aug 26,Kastelpfund,1630 Dez 15,Tetschen,m,,Tetschen,1550,Kastelpfund,Italy
10234,"Thun, Jakob (1494–1559)",1494 Apr 02,Thun in Tirol,1559 Nov 25,Kalteis im Sulztal,m,,Kalteis im Sulztal,1500,Thun in Tirol,Italy
10235,"Thun, Anton Jakob (1537–1569), Mundschenk",1537,Bragher,1569 Jan 31,Trient,m,,Trient,1550,Bragher,Italy
10236,"Thun, Lauk (1485–1559)",1485 Okt 17,Thun in Tirol,1559,,m,,,1500,Thun in Tirol,Italy
10237,"Thun, Viktor (1530–1572), Kämmerer",1530~,Thun in Tirol,1572 Jul 13,Vigo,m,,Vigo,1550,Thun in Tirol,Italy
10238,"Thun, Herkules (1561–1615), Kämmerer",1561,Thun in Tirol,1615 Dez 20,,m,,,1550,Thun in Tirol,Italy
10239,"Thun, Georg Siegmund (1573–1651), Kämmerer",1573 Feb 23,Kastelpfund,1651 Apr 26,Bragher,m,,Bragher,1550,Kastelpfund,Italy
10240,"Thun, Anton (1450–1522)",1450~,,1522 Mai 29,Thun in Tirol,m,,Thun in Tirol,1450,,
10241,"Erdődy, Thomas (1558–1624), Ban von Kroatien",1558,Eberau im Burgenland,1624 Jan 17,"Krapina, ▭ Agram:Kathedrale",m,,Krapina,1550,Eberau im Burgenland,Austria
10242,"Erdődy, Elisabeth (1598–1652)",1598,Eberau im Burgenland,1652,,w,,,1600,Eberau im Burgenland,Austria
10243,"Erdődy, Peter (1560–1613)",1560~,Eberau im Burgenland,1613,,m,,,1550,Eberau im Burgenland,Austria
10244,"Erdődy, Wolfgang (1588–1645)",1588,Eberau im Burgenland,1645,,m,,,1600,Eberau im Burgenland,Austria
10245,"Erdődy, Peter (1504–1567), Ban von Kroatien",1504,Eberau im Burgenland,1567 Apr 26,Jaska,m,,Jaska,1500,Eberau im Burgenland,Austria
10246,"Auersperg, Theoderich (1578–1634), Kämmerer",1578 Jun 02,Laibach,1634 Aug 25,Laibach,m,,Laibach,1600,Laibach,Slovenia
10247,"Auersperg, Volkhard (1443–1508)",1443 Nov 17,,1508 Okt 20,,m,,,1450,,
10248,"Auersperg, Siegmund (1482–1541)",1482,,1541,,m,,,1500,,
10249,"Auersperg, Engelhard (1404–1466)",1404 Okt 29,,1466 Nov 19,,m,,,1400,,
10250,"Savoyen, Eugen (1663–1736), Geheimer Rat",1663 Okt 18,Paris,1736 Apr 21,Wien:Stephansdom,m,,Wien:Stephansdom,1650,Paris,France
10251,"Gonzaga, Ferdinand (1544–1586), Fürst von Castiglione",1544 Jul 28,Castel Goffredo,1586 Feb 13,Castiglione delle Stiviere,m,,Castiglione delle Stiviere,1550,Castel Goffredo,Italy
10252,"Gonzaga, Christian (1580–1630), Markgraf von Solferino",1580 Sep 30,Castiglione delle Stiviere,1630 Sep 10,Solferino,m,,Solferino,1600,Castiglione delle Stiviere,Italy
10253,"Gonzaga, Franz (1577–1616), Fürst von Castiglione",1577 Apr 27,Castiglione delle Stiviere,1616 Okt 23,Maderno,m,,Maderno,1600,Castiglione delle Stiviere,Italy
10254,"Gonzaga, Johanna (1612–1688)",1612,Castiglione delle Stiviere,1688,,w,,,1600,Castiglione delle Stiviere,Italy
10255,"Canossa, Theodoald (1600–1650), Kämmerer",1600~,,1650~,,m,,,1600,,
10256,"Slavata, Joachim Ulrich (1606–1645), Kämmerer",1606,Neuhaus in Böhmen,1645 Mai 04,Bruck an der Mur,m,,Bruck an der Mur,1600,Neuhaus in Böhmen,Czechia
10257,"Mansfeld, Anna Franziska (1608–1654)",1608,,1654 Sep 08,,w,,,1600,,
10258,"Liechtenstein von Nikolsburg, Hartmann (1544–1585), Geheimer Rat",1544 Mai 06,Feldsberg im Weinviertel,1585 Okt 11,Eisgrub in Mähren,m,,Eisgrub in Mähren,1550,Feldsberg im Weinviertel,Czechia
10259,"Liechtenstein von Nikolsburg, Judith (1575–1621)",1575 Apr 18,Feldsberg im Weinviertel,1621 Mar 06,Karlsbach im Mühlkreis,w,,Karlsbach im Mühlkreis,1600,Feldsberg im Weinviertel,Czechia
10260,"Dietrichstein, Gundaker (1623–1690), Oberstkämmerer",1623 Dez 09,Hollenburg an der Drau,1690 Jan 25,"Augsburg, ▭ Hollabrunn im Thale:Kapuzinerkirche",m,,Augsburg,1600,Hollenburg an der Drau,Austria
10261,"Dietrichstein, Pankraz (1446–1508)",1446,Dietrichstein in Kärnten,1508 Sep 04,,m,,,1450,Dietrichstein in Kärnten,Austria
10262,"Dietrichstein, Siegmund (1484–1533), Landeshauptmann der Steiermark",1484 Feb 13,Hartneidstein im Lavanttal,1533 Mai 19,"Finkenstein am Faakersee, ▭ Villach in Kärnten:Jakobskirche",m,,Finkenstein am Faakersee,1500,Hartneidstein im Lavanttal,Austria
10263,"Dietrichstein, Franz (1476–1548)",1476,,1548,Weixelstätten,m,,Weixelstätten,1500,,
10264,"Dietrichstein, Adam (1527–1590), Obersthofmeister",1527 Okt 06,Graz,1590 Feb 05,"Nikolsburg in Mähren, ▭ Prag",m,,Nikolsburg in Mähren,1550,Graz,Austria
10265,"Dietrichstein, Siegmund (1560–1602), Kämmerer",1560,,1602 Jan 10,,m,,,1550,,
10266,"Dietrichstein, Leonhard (1510–1559)",1510~,,1559,Weixelstätten,m,,Weixelstätten,1500,,
10267,"Dietrichstein, Siegfried (1538–1583)",1538,,1583,Weixelstätten,m,,Weixelstätten,1550,,
10268,"Dietrichstein, Erasam (1570–1621), Kämmerer",1570~,Weixelstätten,1621,,m,,,1550,Weixelstätten,Slovenia
10269,"Dietrichstein, Susanna Polyxena (1634–1706)",1634,Hollenburg an der Drau,1706 Jun 20,,w,,,1650,Hollenburg an der Drau,Austria
10270,"Marschall von Pappenheim, Ursula Katharina (1625–    )",1625~,,,,w,,,1600,,
10271,"Forgách, Simon (1526–1598)",1526,,1598 Sep 24,Hertnecht,m,,Hertnecht,1550,,
10272,"Forgách, Franz (1566–1615), Erzbischof von Gran",1566,Hertnecht,1615 Okt 16,"Heiligenkreuz an der Gran, ▭ Tyrnau",m,,Heiligenkreuz an der Gran,1550,,
10273,"Forgách, Siegmund (1559–1621), Palatin von Ungarn",1559,Hertnecht,1621 Jun 11,Tyrnau,m,,Tyrnau,1550,,
10274,"Forgách, Peter (1445–1519)",1445~,,1519 Nov 20,,m,,,1450,,
10275,"Forgách, Lassel (1490–1550)",1490~,,1550,,m,,,1500,,
10276,"Forgách, Gregor (1540–1593)",1540~,,1593,,m,,,1550,,
10277,"Forgách, Gregor (1450–1515)",1450~,,1515,,m,,,1450,,
10278,"Forgách, Siegmund (1490–1563)",1490~,,1563,,m,,,1500,,
10279,"Forgách, Johann (1403–1465)",1403,,1465,,m,,,1400,,
10280,"Trauttmansdorff, Johann Friedrich (1542–1614), Hofkriegsratspräsident",1542,Totzenbach am Haspelwald,1614 Apr 14,Trautmannsdorf in der Steiermark,m,,Trautmannsdorf in der Steiermark,1550,Totzenbach am Haspelwald,Austria
10281,"Althan, Michaela Elisabeth (1622–1670)",1622,Murstetten,1670,Wien,w,,Wien,1600,Murstetten,Austria
10282,"Lobkowicz, Johann (1490–1569)",1490,,1569 Jun 14,"Libochowitz, ▭ Prag",m,,Libochowitz,1500,,
10283,"Trauttmansdorff, Ehrenreich (1474–1535)",1474,Leutschach an der Weinstraße,1535,,m,,,1450,Leutschach an der Weinstraße,Austria
10284,"Trauttmansdorff, Joachim (1518–1571)",1518,Leutschach an der Weinstraße,1571 Okt 13,Leibnitz in der Steiermark,m,,Leibnitz in der Steiermark,1500,Leutschach an der Weinstraße,Austria
10285,"Trauttmansdorff, Georg Adam (1560–1599)",1560~,,1599,,m,,,1550,,
10286,"Trauttmansdorff, Ehrenreich (1550–1598), Vorschneider",1550~,,1598,,m,,,1550,,
10287,"Mansfeld, Christina Elisabeth (1621–1648)",1621,,1648 Jul 16,Wien:Michaelerkirche,w,,Wien:Michaelerkirche,1600,,
10288,"Trauttmansdorff, Johann David (1573–1627), Kämmerer",1573 Dez 27,Trautmannsdorf in der Steiermark,1627 Jun 11,Graz,m,,Graz,1550,Trautmannsdorf in der Steiermark,Austria
10289,"Trauttmansdorff, David (1480–1545)",1480~,Leutschach an der Weinstraße,1545 Jun 15,"Totzenbach am Haspelwald, ▭ Gleichenberg in der Steiermark:Katharinenkapelle",m,,Totzenbach am Haspelwald,1500,Leutschach an der Weinstraße,Austria
10290,"Lobkowicz, Ferdinand (1655–1715), Prinzipalkommissar",1655 Sep 07,Neustadt an der Waldnaab,1715 Okt 03,Raudnitz an der Elbe,m,,Raudnitz an der Elbe,1650,Neustadt an der Waldnaab,Germany
10291,"Lobkowicz, Johann (1425–1470)",1425~,,1470,Krumau in Böhmen,m,,Krumau in Böhmen,1400,,
10292,"Lobkowicz, Theobald (1465–1527)",1465~,,1527 Apr 03,Bilina in Böhmen,m,,Bilina in Böhmen,1450,,
10293,"Lobkowicz, Christoph (1515–1590)",1515~,,1590 Mar 26,Bilina in Böhmen,m,,Bilina in Böhmen,1500,,
10294,"Lobkowicz, Ulrich Felix (1545–1604)",1545~,,1604 Mar 21,Bilina in Böhmen,m,,Bilina in Böhmen,1550,,
10295,"Lobkowicz, Wilhelm (1575–1647), Landjägermeister von Böhmen",1575 Jul 22,,1647 Jan 01,Prag,m,,Prag,1600,,
10296,"Lobkowicz, Lassel (1460–1505)",1460~,,1505,,m,,,1450,,
10297,"Lobkowicz, Lassel (1502–1584), Obersthofmeister",1502,,1584 Dez 18,Prag,m,,Prag,1500,,
10298,"Lobkowicz, Franz Wilhelm (1616–1670), Kämmerer",1616 Aug 14,,1670 Feb 26,,m,,,1600,,
10299,"Lobkowicz, Christoph (1549–1609), Kämmerer",1549,,1609 Mai 24,Prag,m,,Prag,1550,,
10300,"Habsburg, Maximilian I. (1459–1519), Kaiser des Heiligen Römischen Reiches",1459 Mar 22,Neustadt im Steinfeld,1519 Jan 12,"Wels, ▭ Neustadt im Steinfeld:Georgskirche, ▭ Innsbruck:Franziskanerkirche",m,,Wels,1450,Neustadt im Steinfeld,Austria
10301,"Zrínyi, Georg (1590–1626), Ban von Kroatien",1590~,Zrínyivár am Csáktornya,1626 Dez 18,"Pressburg, ▭ Zrínyivár am Csáktornya",m,,Pressburg,1600,Zrínyivár am Csáktornya,Croatia
10302,"Hatzfeldt, Melchior (1593–1658), Geheimer Rat",1593 Okt 20,Krottorf im Westerwald,1658 Jan 09,"Trachenberg in Schlesien, ▭ Prausnitz, ▭ Laudenbach im Vorbachtal:Bergkirche",m,,Trachenberg in Schlesien,1600,Krottorf im Westerwald,Germany
10303,"Hatzfeldt, Hermann (1603–1673), Kämmerer",1603 Jul 12,Krottorf im Westerwald,1673 Okt 23,Rothenburg ob der Tauber,m,,Rothenburg ob der Tauber,1600,Krottorf im Westerwald,Germany
10304,"Hatzfeldt, Heinrich (1641–1683), Kämmerer",1641,Stetten im Vorbachtal,1683 Aug 15,Reutnitz,m,,Reutnitz,1650,,
10305,"Kronegg, Georg Andreas (1602–1665), Landeshauptmann von Kärnten",1602,,1665 Okt 05,Moosburg in Kärnten,m,,Moosburg in Kärnten,1600,,
10306,"Kronegg, Christoph (1507–1587)",1507,,1587,,m,,,1500,,
10307,"Kronegg, Anton (1553–1616), Mundschenk",1553,,1616,,m,,,1550,,
10308,"Kronegg, Karl Christoph (1540–1631), Oberstküchenmeister",1540~,,1631,,m,,,1550,,
10309,"Kronegg, Ferdinand (1585–1653)",1585~,,1653,,m,,,1600,,
10310,"Schlick, Franz Ernst (1623–1675), Reichshofrat",1623,,1675 Aug 16,Regensburg,m,,Regensburg,1600,,
10311,"Schlick, Kaspar (1451–1516)",1451,Elbogen an der Eger,1516,Schlackenwerth,m,,Schlackenwerth,1450,Elbogen an der Eger,Czechia
10312,"Schlick, Lorenz (1495–1585)",1495~,Schlackenwerth,1585,,m,,,1500,Schlackenwerth,Czechia
10313,"Schlick, Christoph (1525–1578)",1525~,,1578 Jul 21,Neudek an der Rohlau,m,,Neudek an der Rohlau,1500,,
